Time Period,l_tr_m1,l_tr_m3,l_tr_m6,l_tr_y1,l_tr_y2,l_tr_y3,l_tr_y5,l_tr_y7,l_tr_y10,l_tr_y20,l_tr_y30
9/1/1981,M,M,M,16.52,16.46,16.22,15.93,15.65,15.32,15.07,14.67
10/1/1981,M,M,M,15.38,15.54,15.5,15.41,15.33,15.15,15.13,14.68
11/1/1981,M,M,M,12.41,12.88,13.11,13.38,13.42,13.39,13.56,13.35
12/1/1981,M,M,M,12.85,13.29,13.66,13.6,13.62,13.72,13.73,13.45
1/1/1982,M,12.92,13.9,14.32,14.57,14.64,14.65,14.67,14.59,14.57,14.22
2/1/1982,M,14.28,14.81,14.73,14.82,14.73,14.54,14.46,14.43,14.48,14.22
3/1/1982,M,13.31,13.83,13.95,14.19,14.13,13.98,13.93,13.86,13.75,13.53
4/1/1982,M,13.34,13.87,13.98,14.2,14.18,14,13.94,13.87,13.57,13.37
5/1/1982,M,12.71,13.13,13.34,13.78,13.77,13.75,13.74,13.62,13.46,13.24
6/1/1982,M,13.08,13.76,14.07,14.47,14.48,14.43,14.47,14.3,14.18,13.92
7/1/1982,M,11.86,12.8,13.24,13.8,14,14.07,14.07,13.95,13.76,13.55
8/1/1982,M,9,10.51,11.43,12.32,12.62,13,13.14,13.06,12.91,12.77
9/1/1982,M,8.19,9.83,10.85,11.78,12.03,12.25,12.36,12.34,12.16,12.07
10/1/1982,M,7.97,8.63,9.32,10.19,10.62,10.8,10.88,10.91,10.97,11.17
11/1/1982,M,8.35,8.8,9.16,9.8,9.98,10.38,10.53,10.55,10.57,10.54
12/1/1982,M,8.2,8.59,8.91,9.66,9.88,10.22,10.49,10.54,10.62,10.54
1/1/1983,M,8.12,8.33,8.62,9.33,9.64,10.03,10.36,10.46,10.78,10.63
2/1/1983,M,8.39,8.65,8.92,9.64,9.91,10.26,10.56,10.72,11.03,10.88
3/1/1983,M,8.66,8.86,9.04,9.66,9.84,10.08,10.31,10.51,10.8,10.63
4/1/1983,M,8.51,8.78,8.98,9.57,9.76,10.02,10.29,10.4,10.63,10.48
5/1/1983,M,8.5,8.7,8.9,9.49,9.66,10.03,10.3,10.38,10.67,10.53
6/1/1983,M,9.14,9.44,9.66,10.18,10.32,10.63,10.83,10.85,11.12,10.93
7/1/1983,M,9.45,9.85,10.2,10.69,10.9,11.21,11.35,11.38,11.59,11.4
8/1/1983,M,9.74,10.16,10.53,11.07,11.3,11.63,11.77,11.85,11.96,11.82
9/1/1983,M,9.36,9.73,10.16,10.79,11.07,11.43,11.61,11.65,11.82,11.63
10/1/1983,M,8.99,9.39,9.81,10.57,10.87,11.28,11.47,11.54,11.77,11.58
11/1/1983,M,9.11,9.48,9.94,10.66,10.96,11.41,11.61,11.69,11.92,11.75
12/1/1983,M,9.36,9.76,10.11,10.84,11.13,11.54,11.78,11.83,12.02,11.88
1/1/1984,M,9.26,9.56,9.9,10.64,10.93,11.37,11.58,11.67,11.82,11.75
2/1/1984,M,9.46,9.77,10.04,10.79,11.05,11.54,11.75,11.84,12,11.95
3/1/1984,M,9.89,10.27,10.59,11.31,11.59,12.02,12.25,12.32,12.45,12.38
4/1/1984,M,10.07,10.47,10.9,11.69,11.98,12.37,12.56,12.63,12.65,12.65
5/1/1984,M,10.22,11.02,11.66,12.47,12.75,13.17,13.34,13.41,13.43,13.43
6/1/1984,M,10.26,11.24,12.08,12.91,13.18,13.48,13.56,13.56,13.54,13.44
7/1/1984,M,10.53,11.27,12.03,12.88,13.08,13.27,13.35,13.36,13.36,13.21
8/1/1984,M,10.9,11.37,11.82,12.43,12.5,12.68,12.75,12.72,12.71,12.54
9/1/1984,M,10.8,11.19,11.58,12.2,12.34,12.53,12.6,12.52,12.42,12.29
10/1/1984,M,10.12,10.52,10.9,11.6,11.85,12.06,12.16,12.16,12.04,11.98
11/1/1984,M,8.92,9.34,9.82,10.65,10.9,11.33,11.49,11.57,11.66,11.56
12/1/1984,M,8.34,8.76,9.33,10.18,10.56,11.07,11.45,11.5,11.64,11.52
1/1/1985,M,8.02,8.45,9.02,9.93,10.43,10.93,11.27,11.38,11.58,11.45
2/1/1985,M,8.56,8.87,9.29,10.17,10.55,11.13,11.44,11.51,11.7,11.47
3/1/1985,M,8.83,9.45,9.86,10.71,11.05,11.52,11.82,11.86,12.06,11.81
4/1/1985,M,8.22,8.71,9.14,10.09,10.49,11.01,11.34,11.43,11.69,11.47
5/1/1985,M,7.73,8.07,8.46,9.39,9.75,10.34,10.72,10.85,11.19,11.05
6/1/1985,M,7.18,7.46,7.8,8.69,9.05,9.6,10.08,10.16,10.57,10.45
7/1/1985,M,7.32,7.57,7.86,8.77,9.18,9.7,10.16,10.31,10.68,10.5
8/1/1985,M,7.37,7.71,8.05,8.94,9.31,9.81,10.2,10.33,10.73,10.56
9/1/1985,M,7.33,7.64,8.07,8.98,9.37,9.81,10.24,10.37,10.8,10.61
10/1/1985,M,7.4,7.71,8.01,8.86,9.25,9.69,10.11,10.24,10.67,10.5
11/1/1985,M,7.48,7.68,7.88,8.58,8.88,9.28,9.62,9.78,10.24,10.06
12/1/1985,M,7.33,7.5,7.67,8.15,8.4,8.73,9.11,9.26,9.75,9.54
1/1/1986,M,7.3,7.53,7.73,8.14,8.41,8.68,9.03,9.19,9.59,9.4
2/1/1986,M,7.29,7.47,7.61,7.97,8.1,8.34,8.58,8.7,9.08,8.93
3/1/1986,M,6.76,6.89,7.03,7.21,7.3,7.46,7.67,7.78,8.09,7.96
4/1/1986,M,6.24,6.36,6.44,6.7,6.86,7.05,7.16,7.3,7.5,7.39
5/1/1986,M,6.33,6.47,6.65,7.07,7.27,7.52,7.65,7.71,7.81,7.52
6/1/1986,M,6.4,6.56,6.73,7.18,7.41,7.64,7.75,7.8,7.69,7.57
7/1/1986,M,6,6.12,6.27,6.67,6.86,7.06,7.22,7.3,7.29,7.27
8/1/1986,M,5.69,5.79,5.93,6.33,6.49,6.8,7.01,7.17,7.28,7.33
9/1/1986,M,5.35,5.57,5.77,6.35,6.62,6.92,7.28,7.45,7.56,7.62
10/1/1986,M,5.32,5.48,5.72,6.28,6.56,6.83,7.24,7.43,7.61,7.7
11/1/1986,M,5.5,5.64,5.8,6.28,6.46,6.76,7.08,7.25,7.42,7.52
12/1/1986,M,5.68,5.78,5.87,6.27,6.43,6.67,6.97,7.11,7.28,7.37
1/1/1987,M,5.58,5.67,5.78,6.23,6.41,6.64,6.92,7.08,M,7.39
2/1/1987,M,5.75,5.83,5.96,6.4,6.56,6.79,7.06,7.25,M,7.54
3/1/1987,M,5.77,5.86,6.03,6.42,6.58,6.79,7.06,7.25,M,7.55
4/1/1987,M,5.82,6.19,6.5,7.02,7.32,7.57,7.83,8.02,M,8.25
5/1/1987,M,5.85,6.35,7,7.76,8.02,8.26,8.47,8.61,M,8.78
6/1/1987,M,5.85,6.28,6.8,7.57,7.82,8.02,8.27,8.4,M,8.57
7/1/1987,M,5.88,6.05,6.68,7.44,7.74,8.01,8.27,8.45,M,8.64
8/1/1987,M,6.23,6.46,7.03,7.75,8.03,8.32,8.59,8.76,M,8.97
9/1/1987,M,6.62,6.99,7.67,8.34,8.67,8.94,9.26,9.42,M,9.59
10/1/1987,M,6.35,7.04,7.59,8.4,8.75,9.08,9.37,9.52,M,9.61
11/1/1987,M,5.89,6.5,6.96,7.69,7.99,8.35,8.69,8.86,M,8.95
12/1/1987,M,5.96,6.68,7.17,7.86,8.13,8.45,8.82,8.99,M,9.12
1/1/1988,M,6,6.56,6.99,7.63,7.87,8.18,8.48,8.67,M,8.83
2/1/1988,M,5.84,6.21,6.64,7.18,7.38,7.71,8.02,8.21,M,8.43
3/1/1988,M,5.87,6.18,6.71,7.27,7.5,7.83,8.19,8.37,M,8.63
4/1/1988,M,6.08,6.5,7.01,7.59,7.83,8.19,8.52,8.72,M,8.95
5/1/1988,M,6.45,6.89,7.4,8,8.24,8.58,8.89,9.09,M,9.23
6/1/1988,M,6.66,7.04,7.49,8.03,8.22,8.49,8.78,8.92,M,9
7/1/1988,M,6.95,7.35,7.75,8.28,8.44,8.66,8.91,9.06,M,9.14
8/1/1988,M,7.3,7.79,8.17,8.63,8.77,8.94,9.13,9.26,M,9.32
9/1/1988,M,7.48,7.82,8.09,8.46,8.57,8.69,8.87,8.98,M,9.06
10/1/1988,M,7.6,7.9,8.11,8.35,8.43,8.51,8.69,8.8,M,8.89
11/1/1988,M,8.03,8.3,8.48,8.67,8.72,8.79,8.89,8.96,M,9.02
12/1/1988,M,8.35,8.7,8.99,9.09,9.11,9.09,9.13,9.11,M,9.01
1/1/1989,M,8.56,8.85,9.05,9.18,9.2,9.15,9.14,9.09,M,8.93
2/1/1989,M,8.84,9.05,9.25,9.37,9.32,9.27,9.23,9.17,M,9.01
3/1/1989,M,9.14,9.39,9.57,9.68,9.61,9.51,9.43,9.36,M,9.17
4/1/1989,M,8.96,9.17,9.36,9.45,9.4,9.3,9.24,9.18,M,9.03
5/1/1989,M,8.74,8.91,8.98,9.02,8.98,8.91,8.88,8.86,M,8.83
6/1/1989,M,8.43,8.38,8.44,8.41,8.37,8.29,8.31,8.28,M,8.27
7/1/1989,M,8.15,8.01,7.89,7.82,7.83,7.83,7.94,8.02,M,8.08
8/1/1989,M,8.17,8.17,8.18,8.14,8.13,8.09,8.11,8.11,M,8.12
9/1/1989,M,8.01,8.16,8.22,8.28,8.26,8.17,8.23,8.19,M,8.15
10/1/1989,M,7.9,8.03,7.99,7.98,8.02,7.97,8.03,8.01,M,8
11/1/1989,M,7.94,7.89,7.77,7.8,7.8,7.81,7.86,7.87,M,7.9
12/1/1989,M,7.88,7.81,7.72,7.78,7.77,7.75,7.85,7.84,M,7.9
1/1/1990,M,7.9,7.96,7.92,8.09,8.13,8.12,8.2,8.21,M,8.26
2/1/1990,M,8,8.12,8.11,8.37,8.39,8.42,8.48,8.47,M,8.5
3/1/1990,M,8.17,8.28,8.35,8.63,8.63,8.6,8.65,8.59,M,8.56
4/1/1990,M,8.04,8.27,8.4,8.72,8.78,8.77,8.81,8.79,M,8.76
5/1/1990,M,8.01,8.19,8.32,8.64,8.69,8.74,8.78,8.76,M,8.73
6/1/1990,M,7.99,8.05,8.1,8.35,8.4,8.43,8.52,8.48,M,8.46
7/1/1990,M,7.87,7.92,7.94,8.16,8.26,8.33,8.46,8.47,M,8.5
8/1/1990,M,7.69,7.77,7.78,8.06,8.22,8.44,8.64,8.75,M,8.86
9/1/1990,M,7.6,7.7,7.76,8.08,8.27,8.51,8.79,8.89,M,9.03
10/1/1990,M,7.4,7.53,7.55,7.88,8.07,8.33,8.59,8.72,M,8.86
11/1/1990,M,7.29,7.39,7.31,7.6,7.74,8.02,8.28,8.39,M,8.54
12/1/1990,M,6.95,7.03,7.05,7.31,7.47,7.73,8,8.08,M,8.24
1/1/1991,M,6.41,6.58,6.64,7.13,7.38,7.7,7.97,8.09,M,8.27
2/1/1991,M,6.12,6.19,6.27,6.87,7.08,7.47,7.73,7.85,M,8.03
3/1/1991,M,6.09,6.2,6.4,7.1,7.35,7.77,8,8.11,M,8.29
4/1/1991,M,5.83,5.98,6.24,6.95,7.23,7.7,7.92,8.04,M,8.21
5/1/1991,M,5.63,5.87,6.13,6.78,7.12,7.7,7.94,8.07,M,8.27
6/1/1991,M,5.75,6.02,6.36,6.96,7.39,7.94,8.17,8.28,M,8.47
7/1/1991,M,5.75,5.97,6.31,6.92,7.38,7.91,8.15,8.27,M,8.45
8/1/1991,M,5.5,5.63,5.78,6.43,6.8,7.43,7.74,7.9,M,8.14
9/1/1991,M,5.37,5.48,5.57,6.18,6.5,7.14,7.48,7.65,M,7.95
10/1/1991,M,5.14,5.26,5.33,5.91,6.23,6.87,7.25,7.53,M,7.93
11/1/1991,M,4.69,4.8,4.89,5.56,5.9,6.62,7.06,7.42,M,7.92
12/1/1991,M,4.18,4.26,4.38,5.03,5.39,6.19,6.69,7.09,M,7.7
1/1/1992,M,3.91,4.01,4.15,4.96,5.4,6.24,6.7,7.03,M,7.58
2/1/1992,M,3.95,4.08,4.29,5.21,5.72,6.58,6.96,7.34,M,7.85
3/1/1992,M,4.14,4.33,4.63,5.69,6.18,6.95,7.26,7.54,M,7.97
4/1/1992,M,3.84,4,4.3,5.34,5.93,6.78,7.15,7.48,M,7.96
5/1/1992,M,3.72,3.88,4.19,5.23,5.81,6.69,7.06,7.39,M,7.89
6/1/1992,M,3.75,3.9,4.17,5.05,5.6,6.48,6.9,7.26,M,7.84
7/1/1992,M,3.28,3.38,3.6,4.36,4.91,5.84,6.36,6.84,M,7.6
8/1/1992,M,3.2,3.31,3.47,4.19,4.72,5.6,6.12,6.59,M,7.39
9/1/1992,M,2.97,3.04,3.18,3.89,4.42,5.38,5.96,6.42,M,7.34
10/1/1992,M,2.93,3.13,3.3,4.08,4.64,5.6,6.15,6.59,M,7.53
11/1/1992,M,3.21,3.44,3.68,4.58,5.14,6.04,6.49,6.87,M,7.61
12/1/1992,M,3.29,3.47,3.71,4.67,5.21,6.08,6.46,6.77,M,7.44
1/1/1993,M,3.07,3.24,3.5,4.39,4.93,5.83,6.26,6.6,M,7.34
2/1/1993,M,2.99,3.16,3.39,4.1,4.58,5.43,5.87,6.26,M,7.09
3/1/1993,M,3.01,3.15,3.33,3.95,4.4,5.19,5.66,5.98,M,6.82
4/1/1993,M,2.93,3.06,3.24,3.84,4.3,5.13,5.59,5.97,M,6.85
5/1/1993,M,3.03,3.17,3.36,3.98,4.4,5.2,5.66,6.04,M,6.92
6/1/1993,M,3.14,3.29,3.54,4.16,4.53,5.22,5.61,5.96,M,6.81
7/1/1993,M,3.11,3.26,3.47,4.07,4.43,5.09,5.48,5.81,M,6.63
8/1/1993,M,3.09,3.24,3.44,4,4.36,5.03,5.35,5.68,M,6.32
9/1/1993,M,3.01,3.15,3.36,3.85,4.17,4.73,5.08,5.36,M,6
10/1/1993,M,3.09,3.22,3.39,3.87,4.18,4.71,5.05,5.33,6.07,5.94
11/1/1993,M,3.18,3.36,3.58,4.16,4.5,5.06,5.45,5.72,6.38,6.21
12/1/1993,M,3.13,3.34,3.61,4.21,4.54,5.15,5.48,5.77,6.4,6.25
1/1/1994,M,3.04,3.25,3.54,4.14,4.48,5.09,5.43,5.75,6.39,6.29
2/1/1994,M,3.33,3.53,3.87,4.47,4.83,5.4,5.72,5.97,6.57,6.49
3/1/1994,M,3.59,3.92,4.32,5,5.4,5.94,6.28,6.48,7,6.91
4/1/1994,M,3.78,4.25,4.82,5.55,5.99,6.52,6.8,6.97,7.4,7.27
5/1/1994,M,4.27,4.79,5.31,5.97,6.34,6.78,7.01,7.18,7.54,7.41
6/1/1994,M,4.25,4.72,5.27,5.93,6.27,6.7,6.91,7.1,7.51,7.4
7/1/1994,M,4.46,4.95,5.48,6.13,6.48,6.91,7.12,7.3,7.67,7.58
8/1/1994,M,4.61,5.08,5.56,6.18,6.5,6.88,7.06,7.24,7.62,7.49
9/1/1994,M,4.75,5.24,5.76,6.39,6.69,7.08,7.28,7.46,7.87,7.71
10/1/1994,M,5.1,5.62,6.11,6.73,7.04,7.4,7.58,7.74,8.08,7.94
11/1/1994,M,5.45,5.98,6.54,7.15,7.44,7.72,7.83,7.96,8.2,8.08
12/1/1994,M,5.76,6.5,7.14,7.59,7.71,7.78,7.8,7.81,7.99,7.87
1/1/1995,M,5.9,6.51,7.05,7.51,7.66,7.76,7.79,7.78,7.97,7.85
2/1/1995,M,5.94,6.31,6.7,7.11,7.25,7.37,7.44,7.47,7.73,7.61
3/1/1995,M,5.91,6.17,6.43,6.78,6.89,7.05,7.14,7.2,7.57,7.45
4/1/1995,M,5.84,6.05,6.27,6.57,6.68,6.86,6.95,7.06,7.45,7.36
5/1/1995,M,5.85,5.93,6,6.17,6.27,6.41,6.5,6.63,7.01,6.95
6/1/1995,M,5.64,5.66,5.64,5.72,5.8,5.93,6.05,6.17,6.59,6.57
7/1/1995,M,5.59,5.62,5.59,5.78,5.89,6.01,6.2,6.28,6.74,6.72
8/1/1995,M,5.57,5.65,5.75,5.98,6.1,6.24,6.41,6.49,6.92,6.86
9/1/1995,M,5.43,5.54,5.62,5.81,5.89,6,6.13,6.2,6.65,6.55
10/1/1995,M,5.44,5.56,5.59,5.7,5.77,5.86,5.97,6.04,6.45,6.37
11/1/1995,M,5.52,5.51,5.43,5.48,5.57,5.69,5.83,5.93,6.33,6.26
12/1/1995,M,5.29,5.35,5.31,5.32,5.39,5.51,5.63,5.71,6.12,6.06
1/1/1996,M,5.15,5.13,5.09,5.11,5.2,5.36,5.54,5.65,6.11,6.05
2/1/1996,M,4.96,4.97,4.94,5.03,5.14,5.38,5.64,5.81,6.3,6.24
3/1/1996,M,5.1,5.16,5.34,5.66,5.79,5.97,6.19,6.27,6.74,6.6
4/1/1996,M,5.09,5.27,5.54,5.96,6.11,6.3,6.48,6.51,6.98,6.79
5/1/1996,M,5.15,5.33,5.64,6.1,6.27,6.48,6.66,6.74,7.11,6.93
6/1/1996,M,5.23,5.46,5.81,6.3,6.49,6.69,6.83,6.91,7.22,7.06
7/1/1996,M,5.3,5.52,5.85,6.27,6.45,6.64,6.76,6.87,7.14,7.03
8/1/1996,M,5.19,5.34,5.67,6.03,6.21,6.39,6.52,6.64,6.97,6.84
9/1/1996,M,5.24,5.45,5.83,6.23,6.41,6.6,6.73,6.83,7.17,7.03
10/1/1996,M,5.12,5.32,5.55,5.91,6.08,6.27,6.42,6.53,6.9,6.81
11/1/1996,M,5.17,5.27,5.42,5.7,5.82,5.97,6.1,6.2,6.58,6.48
12/1/1996,M,5.04,5.24,5.47,5.78,5.91,6.07,6.2,6.3,6.65,6.55
1/1/1997,M,5.17,5.31,5.61,6.01,6.16,6.33,6.47,6.58,6.91,6.83
2/1/1997,M,5.14,5.27,5.53,5.9,6.03,6.2,6.32,6.42,6.77,6.69
3/1/1997,M,5.28,5.48,5.8,6.22,6.38,6.54,6.65,6.69,7.05,6.93
4/1/1997,M,5.3,5.6,5.99,6.45,6.61,6.76,6.86,6.89,7.2,7.09
5/1/1997,M,5.2,5.53,5.87,6.28,6.42,6.57,6.66,6.71,7.02,6.94
6/1/1997,M,5.07,5.34,5.69,6.09,6.24,6.38,6.46,6.49,6.84,6.77
7/1/1997,M,5.19,5.33,5.54,5.89,6,6.12,6.2,6.22,6.56,6.51
8/1/1997,M,5.28,5.4,5.56,5.94,6.06,6.16,6.29,6.3,6.65,6.58
9/1/1997,M,5.08,5.3,5.52,5.88,5.98,6.11,6.2,6.21,6.56,6.5
10/1/1997,M,5.11,5.3,5.46,5.77,5.84,5.93,6.05,6.03,6.38,6.33
11/1/1997,M,5.28,5.38,5.46,5.71,5.76,5.8,5.9,5.88,6.2,6.11
12/1/1997,M,5.3,5.45,5.53,5.72,5.74,5.77,5.83,5.81,6.07,5.99
1/1/1998,M,5.18,5.23,5.24,5.36,5.38,5.42,5.53,5.54,5.88,5.81
2/1/1998,M,5.23,5.27,5.31,5.42,5.43,5.49,5.6,5.57,5.96,5.89
3/1/1998,M,5.16,5.25,5.39,5.56,5.57,5.61,5.71,5.65,6.01,5.95
4/1/1998,M,5.08,5.26,5.38,5.56,5.58,5.61,5.7,5.64,6,5.92
5/1/1998,M,5.14,5.36,5.44,5.59,5.61,5.63,5.72,5.65,6.01,5.93
6/1/1998,M,5.12,5.32,5.41,5.52,5.52,5.52,5.56,5.5,5.8,5.7
7/1/1998,M,5.09,5.23,5.36,5.46,5.47,5.46,5.52,5.46,5.78,5.68
8/1/1998,M,5.04,5.15,5.21,5.27,5.24,5.27,5.36,5.34,5.66,5.54
9/1/1998,M,4.74,4.81,4.71,4.67,4.62,4.62,4.76,4.81,5.38,5.2
10/1/1998,M,4.07,4.2,4.12,4.09,4.18,4.18,4.46,4.53,5.3,5.01
11/1/1998,M,4.53,4.59,4.53,4.54,4.57,4.54,4.78,4.83,5.48,5.25
12/1/1998,M,4.5,4.57,4.52,4.51,4.48,4.45,4.65,4.65,5.36,5.06
1/1/1999,M,4.45,4.49,4.51,4.62,4.61,4.6,4.8,4.72,5.45,5.16
2/1/1999,M,4.56,4.61,4.7,4.88,4.9,4.91,5.1,5,5.66,5.37
3/1/1999,M,4.57,4.65,4.78,5.05,5.11,5.14,5.36,5.23,5.87,5.58
4/1/1999,M,4.41,4.54,4.69,4.98,5.03,5.08,5.28,5.18,5.82,5.55
5/1/1999,M,4.63,4.75,4.85,5.25,5.33,5.44,5.64,5.54,6.08,5.81
6/1/1999,M,4.72,5.03,5.1,5.62,5.7,5.81,6.05,5.9,6.36,6.04
7/1/1999,M,4.69,4.75,5.03,5.55,5.62,5.68,5.94,5.79,6.28,5.98
8/1/1999,M,4.87,5.09,5.2,5.68,5.77,5.84,6.15,5.94,6.43,6.07
9/1/1999,M,4.82,5.08,5.25,5.66,5.75,5.8,6.12,5.92,6.5,6.07
10/1/1999,M,5.02,5.2,5.43,5.86,5.94,6.03,6.33,6.11,6.66,6.26
11/1/1999,M,5.23,5.43,5.55,5.86,5.92,5.97,6.17,6.03,6.48,6.15
12/1/1999,M,5.36,5.68,5.84,6.1,6.14,6.19,6.38,6.28,6.69,6.35
1/1/2000,M,5.5,5.76,6.12,6.44,6.49,6.58,6.7,6.66,6.86,6.63
2/1/2000,M,5.73,6,6.22,6.61,6.65,6.68,6.72,6.52,6.54,6.23
3/1/2000,M,5.86,6.11,6.22,6.53,6.53,6.5,6.51,6.26,6.38,6.05
4/1/2000,M,5.82,6.07,6.15,6.4,6.36,6.26,6.27,5.99,6.18,5.85
5/1/2000,M,5.99,6.39,6.33,6.81,6.77,6.69,6.69,6.44,6.55,6.15
6/1/2000,M,5.86,6.24,6.17,6.48,6.43,6.3,6.33,6.1,6.28,5.93
7/1/2000,M,6.14,6.27,6.08,6.34,6.28,6.18,6.22,6.05,6.2,5.85
8/1/2000,M,6.28,6.35,6.18,6.23,6.17,6.06,6.05,5.83,6.02,5.72
9/1/2000,M,6.18,6.25,6.13,6.08,6.02,5.93,5.98,5.8,6.09,5.83
10/1/2000,M,6.29,6.32,6.01,5.91,5.85,5.78,5.84,5.74,6.04,5.8
11/1/2000,M,6.36,6.34,6.09,5.88,5.79,5.7,5.78,5.72,5.98,5.78
12/1/2000,M,5.94,5.92,5.6,5.35,5.26,5.17,5.28,5.24,5.64,5.49
1/1/2001,M,5.29,5.15,4.81,4.76,4.77,4.86,5.13,5.16,5.65,5.54
2/1/2001,M,5.01,4.89,4.68,4.66,4.71,4.89,5.1,5.1,5.62,5.45
3/1/2001,M,4.54,4.44,4.3,4.34,4.43,4.64,4.88,4.89,5.49,5.34
4/1/2001,M,3.97,3.99,3.98,4.23,4.42,4.76,5.03,5.14,5.78,5.65
5/1/2001,M,3.7,3.74,3.78,4.26,4.51,4.93,5.24,5.39,5.92,5.78
6/1/2001,M,3.57,3.56,3.58,4.08,4.35,4.81,5.14,5.28,5.82,5.67
7/1/2001,3.67,3.59,3.56,3.62,4.04,4.31,4.76,5.06,5.24,5.75,5.61
8/1/2001,3.53,3.44,3.39,3.47,3.76,4.04,4.57,4.84,4.97,5.58,5.48
9/1/2001,2.68,2.69,2.71,2.82,3.12,3.45,4.12,4.51,4.73,5.53,5.48
10/1/2001,2.27,2.2,2.17,2.33,2.73,3.14,3.91,4.31,4.57,5.34,5.32
11/1/2001,1.99,1.91,1.92,2.18,2.78,3.22,3.97,4.42,4.65,5.33,5.12
12/1/2001,1.72,1.72,1.82,2.22,3.11,3.62,4.39,4.86,5.09,5.76,5.48
1/1/2002,1.68,1.68,1.77,2.16,3.03,3.56,4.34,4.79,5.04,5.69,5.45
2/1/2002,1.74,1.76,1.86,2.23,3.02,3.55,4.3,4.71,4.91,5.61,5.4
3/1/2002,1.79,1.83,2.06,2.57,3.56,4.14,4.74,5.14,5.28,5.93,M
4/1/2002,1.72,1.75,1.98,2.48,3.42,4.01,4.65,5.02,5.21,5.85,M
5/1/2002,1.74,1.76,1.91,2.35,3.26,3.8,4.49,4.9,5.16,5.81,M
6/1/2002,1.72,1.73,1.83,2.2,2.99,3.49,4.19,4.6,4.93,5.65,M
7/1/2002,1.72,1.71,1.74,1.96,2.56,3.01,3.81,4.3,4.65,5.51,M
8/1/2002,1.68,1.65,1.64,1.76,2.13,2.52,3.29,3.88,4.26,5.19,M
9/1/2002,1.67,1.66,1.64,1.72,2,2.32,2.94,3.5,3.87,4.87,M
10/1/2002,1.62,1.61,1.59,1.65,1.91,2.25,2.95,3.54,3.94,5,M
11/1/2002,1.26,1.25,1.3,1.49,1.92,2.32,3.05,3.64,4.05,5.04,M
12/1/2002,1.2,1.21,1.27,1.45,1.84,2.23,3.03,3.63,4.03,5.01,M
1/1/2003,1.17,1.19,1.22,1.36,1.74,2.18,3.05,3.6,4.05,5.02,M
2/1/2003,1.2,1.19,1.2,1.3,1.63,2.05,2.9,3.45,3.9,4.87,M
3/1/2003,1.18,1.15,1.16,1.24,1.57,1.98,2.78,3.34,3.81,4.82,M
4/1/2003,1.16,1.15,1.17,1.27,1.62,2.06,2.93,3.47,3.96,4.91,M
5/1/2003,1.08,1.09,1.11,1.18,1.42,1.75,2.52,3.07,3.57,4.52,M
6/1/2003,0.97,0.94,0.94,1.01,1.23,1.51,2.27,2.84,3.33,4.34,M
7/1/2003,0.9,0.92,0.97,1.12,1.47,1.93,2.87,3.45,3.98,4.92,M
8/1/2003,0.95,0.97,1.05,1.31,1.86,2.44,3.37,3.96,4.45,5.39,M
9/1/2003,0.91,0.96,1.03,1.24,1.71,2.23,3.18,3.74,4.27,5.21,M
10/1/2003,0.91,0.94,1.02,1.25,1.75,2.26,3.19,3.75,4.29,5.21,M
11/1/2003,0.94,0.95,1.04,1.34,1.93,2.45,3.29,3.81,4.3,5.17,M
12/1/2003,0.89,0.91,1.01,1.31,1.91,2.44,3.27,3.79,4.27,5.11,M
1/1/2004,0.85,0.9,0.99,1.24,1.76,2.27,3.12,3.65,4.15,5.01,M
2/1/2004,0.92,0.94,1.01,1.24,1.74,2.25,3.07,3.59,4.08,4.94,M
3/1/2004,0.96,0.95,1.01,1.19,1.58,2,2.79,3.31,3.83,4.72,M
4/1/2004,0.91,0.96,1.11,1.43,2.07,2.57,3.39,3.89,4.35,5.16,M
5/1/2004,0.91,1.04,1.33,1.78,2.53,3.1,3.85,4.31,4.72,5.46,M
6/1/2004,1.05,1.29,1.64,2.12,2.76,3.26,3.93,4.35,4.73,5.45,M
7/1/2004,1.19,1.36,1.7,2.1,2.64,3.05,3.69,4.11,4.5,5.24,M
8/1/2004,1.37,1.5,1.76,2.02,2.51,2.88,3.47,3.9,4.28,5.07,M
9/1/2004,1.55,1.68,1.91,2.12,2.53,2.83,3.36,3.75,4.13,4.89,M
10/1/2004,1.63,1.79,2.05,2.23,2.58,2.85,3.35,3.75,4.1,4.85,M
11/1/2004,1.92,2.11,2.32,2.5,2.85,3.09,3.53,3.88,4.19,4.89,M
12/1/2004,1.96,2.22,2.5,2.67,3.01,3.21,3.6,3.93,4.23,4.88,M
1/1/2005,2.05,2.37,2.68,2.86,3.22,3.39,3.71,3.97,4.22,4.77,M
2/1/2005,2.36,2.58,2.85,3.03,3.38,3.54,3.77,3.97,4.17,4.61,M
3/1/2005,2.65,2.8,3.09,3.3,3.73,3.91,4.17,4.33,4.5,4.89,M
4/1/2005,2.64,2.84,3.14,3.32,3.65,3.79,4,4.16,4.34,4.75,M
5/1/2005,2.65,2.9,3.17,3.33,3.64,3.72,3.85,3.94,4.14,4.56,M
6/1/2005,2.83,3.04,3.22,3.36,3.64,3.69,3.77,3.86,4,4.35,M
7/1/2005,3.1,3.29,3.53,3.64,3.87,3.91,3.98,4.06,4.18,4.48,M
8/1/2005,3.34,3.52,3.78,3.87,4.04,4.08,4.12,4.18,4.26,4.53,M
